start_zone,vendor_id,year,month,pickup_count
201,HV0005,2022,12,2164
176,HV0005,2022,12,1701
113,HV0005,2022,12,28434
83,HV0005,2022,12,13201
233,HV0005,2022,12,31091
14,HV0005,2022,12,30492
186,HV0005,2022,12,37542
203,HV0005,2022,12,13780
77,HV0005,2022,12,17598
20,HV0005,2022,12,15279
248,HV0005,2022,12,14126
121,HV0005,2022,12,13987
61,HV0005,2022,12,88919
251,HV0005,2022,12,4579
111,HV0005,2022,12,128
127,HV0005,2022,12,18197
82,HV0005,2022,12,44250
85,HV0005,2023,1,15628
41,HV0005,2023,1,34762
189,HV0005,2023,1,21067
140,HV0005,2023,1,31226
216,HV0005,2023,1,35014
71,HV0005,2023,1,22103
70,HV0005,2023,1,12223
45,HV0005,2023,1,14944
46,HV0005,2023,1,817
181,HV0005,2023,1,56113
137,HV0005,2023,1,29487
200,HV0005,2023,1,9078
252,HV0005,2023,1,6053
59,HV0005,2023,1,517
219,HV0005,2023,1,12498
220,HV0005,2023,1,16914
201,HV0005,2023,1,1977
4,HV0005,2023,1,18251
81,HV0005,2023,1,13944
171,HV0005,2023,1,9812
154,HV0005,2023,1,259
11,HV0005,2023,1,5611
51,HV0005,2023,1,18323
203,HV0005,2023,1,12399
172,HV0005,2023,1,2893
66,HV0005,2023,1,17070
163,HV0005,2023,1,30210
7,HV0005,2023,1,57467
229,HV0005,2023,1,27748
34,HV0005,2023,1,4140
199,HV0005,2023,1,18
239,HV0005,2023,1,27985
215,HV0005,2023,1,19370
108,HV0005,2023,1,6212
227,HV0005,2023,1,12263
44,HV0005,2023,1,1460
136,HV0005,2023,1,11863
234,HV0005,2023,1,42540
55,HV0005,2023,1,11771
111,HV0005,2023,1,113
198,HV0005,2023,1,34583
180,HV0005,2023,1,8322
16,HV0005,2023,1,10207
217,HV0005,2023,1,8627
48,HV0005,2023,1,47992
26,HV0005,2023,1,27241
64,HV0005,2023,1,2905
3,HV0005,2023,1,10523
43,HV0005,2023,1,3966
115,HV0005,2023,1,4702
24,HV0005,2023,1,7734
89,HV0005,2023,1,43962
118,HV0005,2023,1,5307
37,HV0005,2023,1,64775
247,HV0005,2023,1,20149
12,HV0005,2023,1,535
138,HV0005,2023,1,74650
256,HV0005,2023,1,43658
13,HV0005,2023,1,16679
145,HV0005,2023,1,39865
101,HV0005,2023,1,4501
77,HV0005,2023,1,15990
208,HV0005,2023,1,14784
38,HV0005,2023,1,6277
90,HV0005,2023,1,27941
84,HV0005,2023,1,1701
249,HV0005,2023,1,38896
31,HV0005,2023,1,1221
207,HV0005,2023,1,3001
82,HV0005,2023,1,35740
100,HV0005,2023,1,23088
96,HV0005,2023,1,510
170,HV0005,2023,1,40183
236,HV0005,2023,1,27676
188,HV0005,2023,1,39387
151,HV0005,2023,1,15061
210,HV0005,2023,1,14950
42,HV0005,2023,1,50700
143,HV0005,2023,1,23601
27,HV0005,2023,1,147
146,HV0005,2023,1,13267
54,HV0005,2023,1,3433
178,HV0005,2023,1,4812
105,HV0005,2023,1,1
132,HV0005,2023,1,72608
25,HV0005,2023,1,30732
253,HV0005,2023,1,164
23,HV0005,2023,1,8165
125,HV0005,2023,1,12305
175,HV0005,2023,1,3841
183,HV0005,2023,1,6205
91,HV0005,2023,1,25263
119,HV0005,2023,1,15481
166,HV0005,2023,1,20231
193,HV0005,2023,1,8083
14,HV0005,2023,1,25927
185,HV0005,2023,1,14860
233,HV0005,2023,1,25703
18,HV0005,2023,1,20275
141,HV0005,2023,1,29683
218,HV0005,2023,1,13781
62,HV0005,2023,1,19897
20,HV0005,2023,1,12761
232,HV0005,2023,1,26004
21,HV0005,2023,1,12476
246,HV0005,2023,1,40705
50,HV0005,2023,1,28935
86,HV0005,2023,1,9760
58,HV0005,2023,1,1649
124,HV0005,2023,1,7268
30,HV0005,2023,1,151
88,HV0005,2023,1,9777
158,HV0005,2023,1,22347
257,HV0005,2023,1,9497
250,HV0005,2023,1,11831
131,HV0005,2023,1,8314
155,HV0005,2023,1,13209
113,HV0005,2023,1,24687
87,HV0005,2023,1,26899
259,HV0005,2023,1,16034
226,HV0005,2023,1,36018
241,HV0005,2023,1,15924
244,HV0005,2023,1,38194
60,HV0005,2023,1,11363
19,HV0005,2023,1,4781
15,HV0005,2023,1,3174
139,HV0005,2023,1,11486
73,HV0005,2023,1,4594
8,HV0005,2023,1,124
144,HV0005,2023,1,31074
194,HV0005,2023,1,440
202,HV0005,2023,1,3491
165,HV0005,2023,1,14562
36,HV0005,2023,1,47470
109,HV0005,2023,1,3024
130,HV0005,2023,1,36537
160,HV0005,2023,1,10918
5,HV0005,2023,1,1381
89,HV0005,2023,2,40152
84,HV0005,2023,2,1622
115,HV0005,2023,2,4493
190,HV0005,2023,2,2309
240,HV0005,2023,2,2720
173,HV0005,2023,2,10299
261,HV0005,2023,2,14391
232,HV0005,2023,2,26353
123,HV0005,2023,2,11323
19,HV0005,2023,2,4496
74,HV0005,2023,2,36636
128,HV0005,2023,2,1292
140,HV0005,2023,2,30042
111,HV0005,2023,2,112
78,HV0005,2023,2,18912
41,HV0005,2023,2,33436
186,HV0005,2023,2,27037
126,HV0005,2023,2,14034
27,HV0005,2023,2,89
86,HV0005,2023,2,9760
124,HV0005,2023,2,6543
63,HV0005,2023,2,14580
94,HV0005,2023,2,8758
238,HV0005,2023,2,24146
229,HV0005,2023,2,26394
15,HV0005,2023,2,2920
147,HV0005,2023,2,9242
157,HV0005,2023,2,15675
32,HV0005,2023,2,11708
42,HV0005,2023,2,48908
44,HV0005,2023,2,1445
70,HV0005,2023,2,11093
110,HV0005,2023,2,3
197,HV0005,2023,2,21268
205,HV0005,2023,2,23905
12,HV0005,2023,2,450
105,HV0005,2023,2,2
158,HV0005,2023,2,23643
82,HV0005,2023,2,31031
210,HV0005,2023,2,13709
48,HV0005,2023,2,45984
149,HV0005,2023,2,9276
62,HV0005,2023,2,18362
208,HV0005,2023,2,13149
132,HV0005,2023,2,67602
170,HV0005,2023,2,40093
239,HV0005,2023,2,28033
81,HV0005,2023,2,13274
65,HV0005,2023,2,23675
144,HV0005,2023,2,32510
231,HV0005,2023,2,45471
207,HV0005,2023,2,2456
64,HV0005,2023,2,2593
113,HV0005,2023,2,27497
191,HV0005,2023,2,15064
184,HV0005,2023,2,597
14,HV0005,2023,2,24002
127,HV0005,2023,2,15960
119,HV0005,2023,2,14126
37,HV0005,2023,2,60307
252,HV0005,2023,2,5559
260,HV0005,2023,2,21430
193,HV0005,2023,2,7715
61,HV0005,2023,2,73051
215,HV0005,2023,2,17294
156,HV0005,2023,2,7453
106,HV0005,2023,2,12146
47,HV0005,2023,2,15672
50,HV0005,2023,2,29118
9,HV0005,2023,2,3883
98,HV0005,2023,2,4377
8,HV0005,2023,2,77
211,HV0005,2023,2,22331
148,HV0005,2023,2,54419
206,HV0005,2023,2,9927
57,HV0005,2023,2,998
59,HV0005,2023,2,449
201,HV0005,2023,2,1755
16,HV0005,2023,2,8996
235,HV0005,2023,2,19583
97,HV0005,2023,2,35697
93,HV0005,2023,2,1533
102,HV0005,2023,2,11403
83,HV0005,2023,2,9872
163,HV0005,2023,2,29301
68,HV0005,2023,2,46720
80,HV0005,2023,2,41826
43,HV0005,2023,2,3518
152,HV0005,2023,2,12869
200,HV0005,2023,2,8807
213,HV0005,2023,2,23033
56,HV0005,2023,2,14032
75,HV0005,2023,2,32813
10,HV0005,2023,2,19061
172,HV0005,2023,2,2894
219,HV0005,2023,2,10986
17,HV0005,2023,2,46088
174,HV0005,2023,2,18022
112,HV0005,2023,2,48939
58,HV0005,2023,2,1389
243,HV0005,2023,2,24746
23,HV0005,2023,2,7633
21,HV0005,2023,2,11315
135,HV0005,2023,2,8899
251,HV0005,2023,2,3816
136,HV0005,2023,2,11073
120,HV0005,2023,2,310
230,HV0005,2023,2,44545
88,HV0005,2023,2,10157
6,HV0005,2023,2,2778
101,HV0005,2023,2,4354
247,HV0005,2023,2,19094
250,HV0005,2023,2,10718
262,HV0005,2023,2,20353
40,HV0005,2023,2,12350
180,HV0005,2023,2,7786
129,HV0005,2023,2,37773
254,HV0005,2023,2,23323
137,HV0005,2023,2,28917
199,HV0005,2023,2,20
109,HV0005,2023,2,2719
50,HV0005,2023,3,36269
219,HV0005,2023,3,14061
232,HV0005,2023,3,31152
123,HV0005,2023,3,14105
43,HV0005,2023,3,4771
147,HV0005,2023,3,12188
47,HV0005,2023,3,20187
32,HV0005,2023,3,15140
158,HV0005,2023,3,26998
257,HV0005,2023,3,10622
265,HV0005,2023,3,368
222,HV0005,2023,3,7848
105,HV0005,2023,3,1
205,HV0005,2023,3,30247
184,HV0005,2023,3,864
248,HV0005,2023,3,15366
63,HV0005,2023,3,18702
49,HV0005,2023,3,40832
120,HV0005,2023,3,419
4,HV0005,2023,3,22057
234,HV0005,2023,3,51603
25,HV0005,2023,3,36925
251,HV0005,2023,3,4776
217,HV0005,2023,3,10542
150,HV0005,2023,3,5350
16,HV0005,2023,3,11060
3,HV0005,2023,3,12927
226,HV0005,2023,3,42158
28,HV0005,2023,3,15074
176,HV0005,2023,3,1695
13,HV0005,2023,3,20275
212,HV0005,2023,3,16426
84,HV0005,2023,3,1963
202,HV0005,2023,3,4295
74,HV0005,2023,3,46887
242,HV0005,2023,3,23018
240,HV0005,2023,3,3577
246,HV0005,2023,3,51747
73,HV0005,2023,3,4915
178,HV0005,2023,3,5790
236,HV0005,2023,3,31628
72,HV0005,2023,3,30417
59,HV0005,2023,3,559
187,HV0005,2023,3,4573
135,HV0005,2023,3,11513
100,HV0005,2023,3,29219
181,HV0005,2023,3,66151
114,HV0005,2023,3,33909
121,HV0005,2023,3,15160
35,HV0005,2023,3,41421
90,HV0005,2023,3,34413
165,HV0005,2023,3,16832
86,HV0005,2023,3,12871
183,HV0005,2023,3,7615
133,HV0005,2023,3,13026
204,HV0005,2023,3,1088
54,HV0005,2023,3,3998
159,HV0005,2023,3,26086
45,HV0005,2023,3,16884
24,HV0005,2023,3,9288
206,HV0005,2023,3,13503
75,HV0005,2023,3,42216
221,HV0005,2023,3,9684
53,HV0005,2023,3,8000
170,HV0005,2023,3,49200
160,HV0005,2023,3,11964
41,HV0005,2023,3,42493
247,HV0005,2023,3,25306
109,HV0005,2023,3,3364
60,HV0005,2023,3,14096
238,HV0005,2023,3,30106
145,HV0005,2023,3,49294
88,HV0005,2023,3,13454
92,HV0005,2023,3,27005
52,HV0005,2023,3,10219
91,HV0005,2023,3,29030
124,HV0005,2023,3,8331
37,HV0005,2023,3,71728
29,HV0005,2023,3,9917
132,HV0005,2023,3,97631
95,HV0005,2023,3,40997
241,HV0005,2023,3,19648
34,HV0005,2023,3,5585
161,HV0005,2023,3,45970
188,HV0005,2023,3,44925
18,HV0005,2023,3,24297
193,HV0005,2023,3,10340
57,HV0005,2023,3,1186
200,HV0005,2023,3,11364
131,HV0005,2023,3,9878
151,HV0005,2023,3,18152
61,HV0005,2023,3,89363
250,HV0005,2023,3,14067
6,HV0005,2023,3,3630
201,HV0005,2023,3,2794
213,HV0005,2023,3,29722
194,HV0005,2023,3,635
195,HV0005,2023,3,12159
235,HV0005,2023,3,25309
136,HV0005,2023,3,14265
168,HV0005,2023,3,37361
118,HV0005,2023,3,6260
115,HV0005,2023,3,5775
26,HV0005,2023,3,33272
12,HV0005,2023,3,621
96,HV0005,2023,3,664
125,HV0005,2023,3,15441
30,HV0005,2023,3,153
245,HV0005,2023,3,4910
174,HV0005,2023,3,23843
38,HV0005,2023,3,7794
156,HV0005,2023,3,9807
58,HV0005,2023,3,1848
46,HV0005,2023,3,1116
189,HV0005,2023,3,24833
199,HV0005,2023,3,19
40,HV0005,2023,3,15054
134,HV0005,2023,3,13957
116,HV0005,2023,3,29045
143,HV0005,2023,3,29335
196,HV0005,2023,3,15632
15,HV0005,2023,3,3690
239,HV0005,2023,3,34239
252,HV0005,2023,3,7010
259,HV0005,2023,3,20194
138,HV0005,2023,3,102751
85,HV0005,2023,3,19032
214,HV0005,2023,3,5065
227,HV0005,2023,3,13739
119,HV0005,2023,3,18783
62,HV0005,2023,3,22674
179,HV0005,2023,3,23053
253,HV0005,2023,3,184
218,HV0005,2023,3,15582
113,HV0005,2023,3,32596
101,HV0005,2023,3,5532
49,HV0005,2023,4,36958
170,HV0005,2023,4,42874
229,HV0005,2023,4,29470
132,HV0005,2023,4,90232
119,HV0005,2023,4,15997
13,HV0005,2023,4,18173
193,HV0005,2023,4,8893
238,HV0005,2023,4,27057
244,HV0005,2023,4,40643
98,HV0005,2023,4,5027
39,HV0005,2023,4,36078
122,HV0005,2023,4,6960
226,HV0005,2023,4,36580
151,HV0005,2023,4,16429
200,HV0005,2023,4,9860
94,HV0005,2023,4,9081
209,HV0005,2023,4,11584
158,HV0005,2023,4,26725
96,HV0005,2023,4,661
227,HV0005,2023,4,11335
18,HV0005,2023,4,19876
219,HV0005,2023,4,12314
83,HV0005,2023,4,10515
55,HV0005,2023,4,12553
23,HV0005,2023,4,8794
93,HV0005,2023,4,3839
45,HV0005,2023,4,14926
34,HV0005,2023,4,3946
157,HV0005,2023,4,18003
247,HV0005,2023,4,22612
186,HV0005,2023,4,31111
106,HV0005,2023,4,12985
208,HV0005,2023,4,15584
92,HV0005,2023,4,24359
212,HV0005,2023,4,13561
4,HV0005,2023,4,18679
234,HV0005,2023,4,45895
253,HV0005,2023,4,267
195,HV0005,2023,4,10792
67,HV0005,2023,4,7489
139,HV0005,2023,4,11924
38,HV0005,2023,4,6463
259,HV0005,2023,4,17472
206,HV0005,2023,4,12313
256,HV0005,2023,4,47773
154,HV0005,2023,4,519
10,HV0005,2023,4,22276
126,HV0005,2023,4,15723
197,HV0005,2023,4,23003
261,HV0005,2023,4,16574
131,HV0005,2023,4,8584
184,HV0005,2023,4,940
62,HV0005,2023,4,18411
207,HV0005,2023,4,2341
181,HV0005,2023,4,60042
26,HV0005,2023,4,19772
169,HV0005,2023,4,20428
137,HV0005,2023,4,29945
107,HV0005,2023,4,40517
168,HV0005,2023,4,30840
48,HV0005,2023,4,52879
66,HV0005,2023,4,20581
89,HV0005,2023,4,42979
262,HV0005,2023,4,22194
191,HV0005,2023,4,16815
16,HV0005,2023,4,10327
222,HV0005,2023,4,6358
127,HV0005,2023,4,18639
140,HV0005,2023,4,32133
125,HV0005,2023,4,14018
171,HV0005,2023,4,9314
147,HV0005,2023,4,9583
117,HV0005,2023,4,8666
161,HV0005,2023,4,40830
136,HV0005,2023,4,11828
233,HV0005,2023,4,28611
15,HV0005,2023,4,3646
114,HV0005,2023,4,31507
118,HV0005,2023,4,5522
54,HV0005,2023,4,3659
37,HV0005,2023,4,61281
153,HV0005,2023,4,4006
35,HV0005,2023,4,32595
155,HV0005,2023,4,12024
70,HV0005,2023,4,13042
85,HV0005,2023,4,15524
95,HV0005,2023,4,34944
76,HV0005,2023,4,59465
6,HV0005,2023,4,3152
160,HV0005,2023,4,10375
236,HV0005,2023,4,29399
183,HV0005,2023,4,6402
14,HV0005,2023,4,26350
232,HV0005,2023,4,27218
43,HV0005,2023,4,5763
265,HV0005,2023,4,355
28,HV0005,2023,4,13226
173,HV0005,2023,4,11370
257,HV0005,2023,4,9936
108,HV0005,2023,4,6112
182,HV0005,2023,4,12604
47,HV0005,2023,4,15987
260,HV0005,2023,4,23220
22,HV0005,2023,4,15042
201,HV0005,2023,4,2555
82,HV0005,2023,4,32250
213,HV0005,2023,4,24382
2,HV0005,2023,4,21
36,HV0005,2023,4,45731
50,HV0005,2023,4,33725
210,HV0005,2023,4,14719
121,HV0005,2023,4,12557
178,HV0005,2023,4,3877
187,HV0005,2023,4,3941
88,HV0005,2023,4,12144
5,HV0005,2023,4,1338
189,HV0005,2023,4,23445
208,HV0005,2023,5,17331
66,HV0005,2023,5,24348
96,HV0005,2023,5,880
142,HV0005,2023,5,36244
229,HV0005,2023,5,32035
152,HV0005,2023,5,14465
244,HV0005,2023,5,44568
71,HV0005,2023,5,21654
8,HV0005,2023,5,333
147,HV0005,2023,5,10196
75,HV0005,2023,5,37324
189,HV0005,2023,5,23520
125,HV0005,2023,5,15307
112,HV0005,2023,5,57281
254,HV0005,2023,5,27242
195,HV0005,2023,5,13184
187,HV0005,2023,5,4459
149,HV0005,2023,5,10743
238,HV0005,2023,5,28850
80,HV0005,2023,5,53661
83,HV0005,2023,5,11085
36,HV0005,2023,5,47005
77,HV0005,2023,5,16664
209,HV0005,2023,5,12243
39,HV0005,2023,5,39746
261,HV0005,2023,5,18310
164,HV0005,2023,5,52416
265,HV0005,2023,5,386
236,HV0005,2023,5,33325
86,HV0005,2023,5,11377
101,HV0005,2023,5,5351
91,HV0005,2023,5,25965
9,HV0005,2023,5,4814
97,HV0005,2023,5,40306
153,HV0005,2023,5,4251
114,HV0005,2023,5,31434
181,HV0005,2023,5,62951
141,HV0005,2023,5,34121
186,HV0005,2023,5,35323
206,HV0005,2023,5,13269
262,HV0005,2023,5,23947
50,HV0005,2023,5,35899
34,HV0005,2023,5,5186
102,HV0005,2023,5,13398
68,HV0005,2023,5,58057
222,HV0005,2023,5,6882
44,HV0005,2023,5,1829
67,HV0005,2023,5,8392
28,HV0005,2023,5,14049
15,HV0005,2023,5,4082
192,HV0005,2023,5,7617
2,HV0005,2023,5,18
17,HV0005,2023,5,49669
184,HV0005,2023,5,1297
38,HV0005,2023,5,6926
42,HV0005,2023,5,56294
194,HV0005,2023,5,1375
4,HV0005,2023,5,18800
227,HV0005,2023,5,12244
144,HV0005,2023,5,35739
243,HV0005,2023,5,30882
90,HV0005,2023,5,32295
228,HV0005,2023,5,30009
116,HV0005,2023,5,27620
53,HV0005,2023,5,7964
46,HV0005,2023,5,1551
84,HV0005,2023,5,2219
29,HV0005,2023,5,9109
64,HV0005,2023,5,3658
93,HV0005,2023,5,6210
157,HV0005,2023,5,19931
82,HV0005,2023,5,34883
183,HV0005,2023,5,7195
134,HV0005,2023,5,13140
168,HV0005,2023,5,32960
150,HV0005,2023,5,5275
226,HV0005,2023,5,38554
169,HV0005,2023,5,21904
121,HV0005,2023,5,12969
51,HV0005,2023,5,20677
100,HV0005,2023,5,29398
55,HV0005,2023,5,14584
200,HV0005,2023,5,11477
257,HV0005,2023,5,10523
113,HV0005,2023,5,29401
239,HV0005,2023,5,34923
146,HV0005,2023,5,16545
88,HV0005,2023,5,14265
26,HV0005,2023,5,23627
98,HV0005,2023,5,5834
60,HV0005,2023,5,11887
255,HV0005,2023,5,60248
133,HV0005,2023,5,11823
22,HV0005,2023,5,16779
145,HV0005,2023,5,51535
165,HV0005,2023,5,14563
190,HV0005,2023,5,4075
232,HV0005,2023,5,28552
177,HV0005,2023,5,24564
3,HV0005,2023,5,11990
216,HV0005,2023,5,38733
41,HV0005,2023,5,38972
63,HV0005,2023,5,17008
14,HV0005,2023,5,28175
58,HV0005,2023,5,1883
247,HV0005,2023,5,25603
179,HV0005,2023,5,21832
37,HV0005,2023,5,63309
111,HV0005,2023,5,241
33,HV0005,2023,5,29930
170,HV0005,2023,5,46595
124,HV0005,2023,5,8020
218,HV0005,2023,5,14688
70,HV0005,2023,5,14391
260,HV0005,2023,5,24862
118,HV0005,2023,5,6201
32,HV0005,2023,5,13711
154,HV0005,2023,5,619
121,HV0005,2023,6,12446
45,HV0005,2023,6,15941
252,HV0005,2023,6,7213
143,HV0005,2023,6,27630
125,HV0005,2023,6,15685
167,HV0005,2023,6,17234
156,HV0005,2023,6,9508
32,HV0005,2023,6,13541
69,HV0005,2023,6,24430
247,HV0005,2023,6,24510
67,HV0005,2023,6,8429
82,HV0005,2023,6,35726
150,HV0005,2023,6,5305
38,HV0005,2023,6,6745
108,HV0005,2023,6,6761
118,HV0005,2023,6,6475
164,HV0005,2023,6,52848
70,HV0005,2023,6,15429
251,HV0005,2023,6,4801
147,HV0005,2023,6,10005
138,HV0005,2023,6,118505
174,HV0005,2023,6,20733
15,HV0005,2023,6,4070
155,HV0005,2023,6,13539
129,HV0005,2023,6,45315
23,HV0005,2023,6,9874
100,HV0005,2023,6,30300
6,HV0005,2023,6,3403
255,HV0005,2023,6,60812
242,HV0005,2023,6,20218
199,HV0005,2023,6,15
119,HV0005,2023,6,17332
185,HV0005,2023,6,17221
171,HV0005,2023,6,10291
161,HV0005,2023,6,48508
219,HV0005,2023,6,12763
72,HV0005,2023,6,26609
48,HV0005,2023,6,59231
246,HV0005,2023,6,54034
20,HV0005,2023,6,13969
10,HV0005,2023,6,23621
206,HV0005,2023,6,13052
22,HV0005,2023,6,16590
253,HV0005,2023,6,553
191,HV0005,2023,6,17731
157,HV0005,2023,6,21004
42,HV0005,2023,6,55732
229,HV0005,2023,6,32631
36,HV0005,2023,6,49125
149,HV0005,2023,6,10531
134,HV0005,2023,6,13466
215,HV0005,2023,6,20816
166,HV0005,2023,6,21080
74,HV0005,2023,6,42109
192,HV0005,2023,6,8027
54,HV0005,2023,6,4090
65,HV0005,2023,6,29208
102,HV0005,2023,6,13699
141,HV0005,2023,6,34624
55,HV0005,2023,6,15019
120,HV0005,2023,6,445
263,HV0005,2023,6,32229
97,HV0005,2023,6,39098
195,HV0005,2023,6,13273
214,HV0005,2023,6,4973
30,HV0005,2023,6,175
245,HV0005,2023,6,4538
168,HV0005,2023,6,32316
182,HV0005,2023,6,13355
203,HV0005,2023,6,13095
19,HV0005,2023,6,5254
43,HV0005,2023,6,7063
198,HV0005,2023,6,35334
44,HV0005,2023,6,1868
63,HV0005,2023,6,16925
187,HV0005,2023,6,4533
68,HV0005,2023,6,58869
53,HV0005,2023,6,7992
37,HV0005,2023,6,64816
26,HV0005,2023,6,24850
181,HV0005,2023,6,65274
50,HV0005,2023,6,36775
73,HV0005,2023,6,4876
24,HV0005,2023,6,8306
107,HV0005,2023,6,40452
140,HV0005,2023,6,35984
49,HV0005,2023,6,36772
236,HV0005,2023,6,31905
94,HV0005,2023,6,9294
241,HV0005,2023,6,16729
232,HV0005,2023,6,29317
188,HV0005,2023,6,42092
256,HV0005,2023,6,51664
177,HV0005,2023,6,24944
205,HV0005,2023,6,27646
123,HV0005,2023,6,11889
153,HV0005,2023,6,4185
254,HV0005,2023,6,26413
221,HV0005,2023,6,8892
158,HV0005,2023,6,29520
57,HV0005,2023,6,1549
9,HV0005,2023,6,4787
142,HV0005,2023,6,34439
111,HV0005,2023,6,257
209,HV0005,2023,6,12757
244,HV0005,2023,6,43678
52,HV0005,2023,6,9933
186,HV0005,2023,6,34583
89,HV0005,2023,6,44473
234,HV0005,2023,6,47544
233,HV0005,2023,6,31569
86,HV0005,2023,6,11012
83,HV0005,2023,6,11375
170,HV0005,2023,6,48176
228,HV0005,2023,6,29292
18,HV0005,2023,6,20493
230,HV0005,2023,7,57825
232,HV0005,2023,7,29617
218,HV0005,2023,7,14078
21,HV0005,2023,7,11442
153,HV0005,2023,7,4167
138,HV0005,2023,7,112572
227,HV0005,2023,7,11465
31,HV0005,2023,7,1897
121,HV0005,2023,7,11284
251,HV0005,2023,7,4396
200,HV0005,2023,7,8784
166,HV0005,2023,7,20991
248,HV0005,2023,7,12052
237,HV0005,2023,7,28794
128,HV0005,2023,7,1648
20,HV0005,2023,7,12834
108,HV0005,2023,7,6320
43,HV0005,2023,7,7798
175,HV0005,2023,7,4038
95,HV0005,2023,7,39146
135,HV0005,2023,7,9155
165,HV0005,2023,7,11563
233,HV0005,2023,7,31114
46,HV0005,2023,7,1571
252,HV0005,2023,7,7090
37,HV0005,2023,7,64165
203,HV0005,2023,7,12566
167,HV0005,2023,7,16379
66,HV0005,2023,7,22588
55,HV0005,2023,7,16634
152,HV0005,2023,7,13446
122,HV0005,2023,7,7167
239,HV0005,2023,7,32492
111,HV0005,2023,7,204
78,HV0005,2023,7,20917
82,HV0005,2023,7,36258
263,HV0005,2023,7,30318
17,HV0005,2023,7,45990
100,HV0005,2023,7,31827
238,HV0005,2023,7,25885
63,HV0005,2023,7,16216
260,HV0005,2023,7,26114
254,HV0005,2023,7,25512
91,HV0005,2023,7,24695
164,HV0005,2023,7,55771
256,HV0005,2023,7,51051
98,HV0005,2023,7,5204
182,HV0005,2023,7,12472
62,HV0005,2023,7,18810
79,HV0005,2023,7,72913
53,HV0005,2023,7,7473
74,HV0005,2023,7,42090
225,HV0005,2023,7,46244
245,HV0005,2023,7,4370
117,HV0005,2023,7,10611
172,HV0005,2023,7,3284
235,HV0005,2023,7,19740
129,HV0005,2023,7,44431
36,HV0005,2023,7,48956
48,HV0005,2023,7,59037
222,HV0005,2023,7,6209
88,HV0005,2023,7,13914
19,HV0005,2023,7,4704
261,HV0005,2023,7,19660
12,HV0005,2023,7,1237
97,HV0005,2023,7,38737
15,HV0005,2023,7,3981
250,HV0005,2023,7,11300
247,HV0005,2023,7,24461
229,HV0005,2023,7,30601
214,HV0005,2023,7,4937
148,HV0005,2023,7,63473
194,HV0005,2023,7,1781
29,HV0005,2023,7,10284
140,HV0005,2023,7,35582
132,HV0005,2023,7,91182
45,HV0005,2023,7,16594
143,HV0005,2023,7,25991
14,HV0005,2023,7,25951
101,HV0005,2023,7,4817
189,HV0005,2023,7,22516
18,HV0005,2023,7,19393
85,HV0005,2023,7,16304
199,HV0005,2023,7,12
92,HV0005,2023,7,27586
83,HV0005,2023,7,11334
54,HV0005,2023,7,3436
163,HV0005,2023,7,36091
131,HV0005,2023,7,8710
7,HV0005,2023,7,62416
217,HV0005,2023,7,4942
105,HV0005,2023,7,5
57,HV0005,2023,7,1509
236,HV0005,2023,7,28889
171,HV0005,2023,7,9732
142,HV0005,2023,7,34334
173,HV0005,2023,7,13569
179,HV0005,2023,7,21617
99,HV0005,2023,7,111
52,HV0005,2023,7,8713
13,HV0005,2023,7,21355
50,HV0005,2023,7,36155
154,HV0005,2023,7,668
24,HV0005,2023,7,7969
215,HV0005,2023,7,20566
186,HV0005,2023,7,36425
81,HV0005,2023,7,14968
223,HV0005,2023,7,28087
26,HV0005,2023,7,15675
77,HV0005,2023,7,15889
23,HV0005,2023,7,9955
6,HV0005,2023,7,3632
47,HV0005,2023,7,16103
68,HV0005,2023,7,60175
160,HV0005,2023,7,11128
110,HV0005,2023,7,8
136,HV0005,2023,7,11392
220,HV0005,2023,7,17422
10,HV0005,2023,7,22874
2,HV0005,2023,7,24
3,HV0005,2023,7,11308
45,HV0005,2023,8,14853
182,HV0005,2023,8,12044
223,HV0005,2023,8,26876
60,HV0005,2023,8,11041
89,HV0005,2023,8,39865
50,HV0005,2023,8,34427
232,HV0005,2023,8,27753
176,HV0005,2023,8,1541
233,HV0005,2023,8,30073
162,HV0005,2023,8,33553
58,HV0005,2023,8,1587
95,HV0005,2023,8,38289
146,HV0005,2023,8,15133
230,HV0005,2023,8,51368
224,HV0005,2023,8,13376
59,HV0005,2023,8,580
259,HV0005,2023,8,16597
187,HV0005,2023,8,4363
137,HV0005,2023,8,30875
140,HV0005,2023,8,35066
228,HV0005,2023,8,25229
119,HV0005,2023,8,16345
147,HV0005,2023,8,9095
82,HV0005,2023,8,33955
51,HV0005,2023,8,18176
22,HV0005,2023,8,14712
26,HV0005,2023,8,17363
85,HV0005,2023,8,15998
248,HV0005,2023,8,11505
189,HV0005,2023,8,20610
251,HV0005,2023,8,4256
9,HV0005,2023,8,4502
225,HV0005,2023,8,44145
25,HV0005,2023,8,31581
54,HV0005,2023,8,3329
229,HV0005,2023,8,29500
38,HV0005,2023,8,6505
141,HV0005,2023,8,31534
252,HV0005,2023,8,6733
11,HV0005,2023,8,5010
10,HV0005,2023,8,22124
257,HV0005,2023,8,8839
241,HV0005,2023,8,14699
112,HV0005,2023,8,53150
47,HV0005,2023,8,15594
210,HV0005,2023,8,15380
253,HV0005,2023,8,348
151,HV0005,2023,8,16406
200,HV0005,2023,8,8767
73,HV0005,2023,8,4677
62,HV0005,2023,8,18126
100,HV0005,2023,8,28808
